id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1,2000-08-30,silver,4.9499998092651367,4.929999828338623,4.9499998092651367,4.8949999809265137,2319
2,2000-08-31,silver,4.9200000762939453,5.0029997825622559,5.0450000762939453,4.9200000762939453,1612
3,2000-09-01,silver,5.0349998474121094,5.004000186920166,5.0349998474121094,4.9850001335144043,1375
4,2000-09-05,silver,4.9899997711181641,4.9980001449584961,5.005000114440918,4.9749999046325684,856
5,2000-09-06,silver,5,4.9829998016357422,5,4.9800000190734863,232
6,2000-09-07,silver,4.9800000190734863,4.934999942779541,4.9800000190734863,4.929999828338623,300
7,2000-09-08,silver,4.940000057220459,4.9229998588562012,4.945000171661377,4.9099998474121094,120
8,2000-09-11,silver,4.9050002098083496,4.8850002288818359,4.9099998474121094,4.8850002288818359,113
9,2000-09-12,silver,4.934999942779541,4.9089999198913574,4.940000057220459,4.9000000953674316,211
10,2000-09-13,silver,4.9200000762939453,4.8920001983642578,4.9200000762939453,4.880000114440918,87
11,2000-09-14,silver,4.8949999809265137,4.8880000114440918,4.9099998474121094,4.880000114440918,103
12,2000-09-15,silver,4.869999885559082,4.8680000305175781,4.880000114440918,4.8550000190734863,16
13,2000-09-18,silver,4.875999927520752,4.875999927520752,4.875999927520752,4.875999927520752,15
14,2000-09-19,silver,4.8899998664855957,4.8829998970031738,4.8899998664855957,4.875,111
15,2000-09-20,silver,4.8600001335144043,4.8299999237060547,4.8649997711181641,4.8299999237060547,13
16,2000-09-21,silver,4.9000000953674316,4.8720002174377441,4.9000000953674316,4.869999885559082,16
17,2000-09-22,silver,4.9000000953674316,4.9099998474121094,4.9099998474121094,4.9000000953674316,29
18,2000-09-25,silver,4.9000000953674316,4.9149999618530273,4.9149999618530273,4.8600001335144043,219
19,2000-09-26,silver,4.929999828338623,4.9310002326965332,4.9310002326965332,4.929999828338623,0
20,2000-09-27,silver,4.9099998474121094,4.9679999351501465,4.9679999351501465,4.9099998474121094,0
21,2000-09-28,silver,4.9530000686645508,4.9530000686645508,4.9530000686645508,4.9530000686645508,1
22,2000-09-29,silver,4.869999885559082,4.8990001678466797,4.8990001678466797,4.869999885559082,0
23,2000-10-02,silver,4.9060001373291016,4.9060001373291016,4.9060001373291016,4.9060001373291016,0
24,2000-10-03,silver,4.9130001068115234,4.9130001068115234,4.9130001068115234,4.9130001068115234,4
25,2000-10-04,silver,4.8400001525878906,4.874000072479248,4.874000072479248,4.8400001525878906,1
26,2000-10-05,silver,4.8889999389648438,4.8889999389648438,4.8889999389648438,4.8889999389648438,1
27,2000-10-06,silver,4.8829998970031738,4.8829998970031738,4.8829998970031738,4.8829998970031738,0
28,2000-10-09,silver,4.8850002288818359,4.8850002288818359,4.8850002288818359,4.8850002288818359,0
29,2000-10-10,silver,4.9180002212524414,4.9180002212524414,4.9180002212524414,4.9180002212524414,0
30,2000-10-11,silver,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0
31,2000-10-12,silver,4.9229998588562012,4.9229998588562012,4.9229998588562012,4.9229998588562012,0
32,2000-10-13,silver,4.8829998970031738,4.8829998970031738,4.8829998970031738,4.8829998970031738,0
33,2000-10-16,silver,4.8810000419616699,4.8810000419616699,4.8810000419616699,4.8810000419616699,0
34,2000-10-17,silver,4.8429999351501465,4.8429999351501465,4.8429999351501465,4.8429999351501465,0
35,2000-10-18,silver,4.8530001640319824,4.8530001640319824,4.8530001640319824,4.8530001640319824,0
36,2000-10-19,silver,4.8280000686645508,4.8280000686645508,4.8280000686645508,4.8280000686645508,0
37,2000-10-20,silver,4.8280000686645508,4.8280000686645508,4.8280000686645508,4.8280000686645508,0
38,2000-10-23,silver,4.7859997749328613,4.7859997749328613,4.7859997749328613,4.7859997749328613,6
39,2000-10-24,silver,4.7750000953674316,4.7989997863769531,4.7989997863769531,4.7750000953674316,0
40,2000-10-25,silver,4.7639999389648438,4.7639999389648438,4.7639999389648438,4.7639999389648438,0
41,2000-10-26,silver,4.7309999465942383,4.7309999465942383,4.7309999465942383,4.7309999465942383,0
42,2000-10-27,silver,4.745999813079834,4.745999813079834,4.745999813079834,4.745999813079834,1
43,2000-10-30,silver,4.7699999809265137,4.7480001449584961,4.7699999809265137,4.7480001449584961,0
44,2000-10-31,silver,4.754000186920166,4.754000186920166,4.754000186920166,4.754000186920166,1
45,2000-11-01,silver,4.7740001678466797,4.7740001678466797,4.7740001678466797,4.7740001678466797,0
46,2000-11-02,silver,4.7109999656677246,4.7109999656677246,4.7109999656677246,4.7109999656677246,4
47,2000-11-03,silver,4.7410001754760742,4.7410001754760742,4.7410001754760742,4.7410001754760742,0
48,2000-11-06,silver,4.7610001564025879,4.7610001564025879,4.7610001564025879,4.7610001564025879,0
49,2000-11-07,silver,4.7210001945495605,4.7210001945495605,4.7210001945495605,4.7210001945495605,0
50,2000-11-08,silver,4.7389998435974121,4.7389998435974121,4.7389998435974121,4.7389998435974121,0
51,2000-11-09,silver,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0
52,2000-11-10,silver,4.7069997787475586,4.7069997787475586,4.7069997787475586,4.7069997787475586,1
53,2000-11-13,silver,4.6999998092651367,4.6719999313354492,4.6999998092651367,4.6719999313354492,0
54,2000-11-14,silver,4.6789999008178711,4.6789999008178711,4.6789999008178711,4.6789999008178711,20
55,2000-11-15,silver,4.6719999313354492,4.6719999313354492,4.6719999313354492,4.6719999313354492,0
56,2000-11-16,silver,4.679999828338623,4.6599998474121094,4.679999828338623,4.6599998474121094,0
57,2000-11-17,silver,4.6449999809265137,4.6449999809265137,4.6449999809265137,4.6449999809265137,0
58,2000-11-20,silver,4.6420001983642578,4.6420001983642578,4.6420001983642578,4.6420001983642578,0
59,2000-11-21,silver,4.6269998550415039,4.6269998550415039,4.6269998550415039,4.6269998550415039,0
60,2000-11-22,silver,4.625,4.625,4.625,4.625,0
61,2000-11-27,silver,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
62,2000-11-28,silver,4.6979999542236328,4.6979999542236328,4.6979999542236328,4.6979999542236328,23582
63,2000-11-29,silver,4.695000171661377,4.6149997711181641,4.7100000381469727,4.5999999046325684,4660
64,2000-11-30,silver,4.6050000190734863,4.6739997863769531,4.6750001907348633,4.5999999046325684,325
65,2000-12-01,silver,4.6750001907348633,4.6399998664855957,4.684999942779541,4.6399998664855957,208
66,2000-12-04,silver,4.6500000953674316,4.7140002250671387,4.744999885559082,4.6500000953674316,129
67,2000-12-05,silver,4.6999998092651367,4.7039999961853027,4.7199997901916504,4.6750001907348633,409
68,2000-12-06,silver,4.695000171661377,4.754000186920166,4.7600002288818359,4.695000171661377,141
69,2000-12-07,silver,4.7649998664855957,4.7239999771118164,4.7649998664855957,4.7049999237060547,14
70,2000-12-08,silver,4.6999998092651367,4.6479997634887695,4.6999998092651367,4.6479997634887695,49
71,2000-12-11,silver,4.6560001373291016,4.6560001373291016,4.6649999618530273,4.6550002098083496,229
72,2000-12-12,silver,4.6750001907348633,4.6599998474121094,4.6750001907348633,4.6599998474121094,8
73,2000-12-13,silver,4.6350002288818359,4.6230001449584961,4.6350002288818359,4.619999885559082,6
74,2000-12-14,silver,4.625,4.5980000495910645,4.625,4.5980000495910645,17
