id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1,2000-08-30,gold,273.89999389648438,273.89999389648438,273.89999389648438,273.89999389648438,0
2,2000-08-31,gold,274.79998779296875,278.29998779296875,278.29998779296875,274.79998779296875,0
3,2000-09-01,gold,277,277,277,277,0
4,2000-09-05,gold,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
5,2000-09-06,gold,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
6,2000-09-07,gold,274,274,274,274,125
7,2000-09-08,gold,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
8,2000-09-11,gold,273.10000610351563,273.10000610351563,273.10000610351563,273.10000610351563,0
9,2000-09-12,gold,272.89999389648438,272.89999389648438,272.89999389648438,272.89999389648438,0
10,2000-09-13,gold,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
11,2000-09-14,gold,272.39999389648438,272.39999389648438,272.39999389648438,272.39999389648438,0
12,2000-09-15,gold,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
13,2000-09-18,gold,271.39999389648438,271.39999389648438,271.39999389648438,271.39999389648438,0
14,2000-09-19,gold,271.89999389648438,271.89999389648438,271.89999389648438,271.89999389648438,0
15,2000-09-20,gold,269,269,269,269,0
16,2000-09-21,gold,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
17,2000-09-22,gold,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
18,2000-09-25,gold,274.10000610351563,274.10000610351563,274.10000610351563,274.10000610351563,0
19,2000-09-26,gold,273.89999389648438,273.89999389648438,273.89999389648438,273.89999389648438,0
20,2000-09-27,gold,278.39999389648438,278.39999389648438,278.39999389648438,278.39999389648438,3511
21,2000-09-28,gold,277.5,275.60000610351563,277.5,275.10000610351563,631
22,2000-09-29,gold,274.60000610351563,273.60000610351563,274.60000610351563,272,22
23,2000-10-02,gold,272.79998779296875,273.10000610351563,273.5,272.5,161
24,2000-10-03,gold,272.10000610351563,271.60000610351563,272.79998779296875,271.5,25
25,2000-10-04,gold,270.5,270.29998779296875,271,270.10000610351563,11
26,2000-10-05,gold,270.29998779296875,270.60000610351563,270.60000610351563,270,6
27,2000-10-06,gold,269.79998779296875,269.29998779296875,270.20001220703125,269.29998779296875,2
28,2000-10-09,gold,269.10000610351563,270.10000610351563,270.10000610351563,269.10000610351563,4
29,2000-10-10,gold,272.39999389648438,272.39999389648438,272.39999389648438,272.39999389648438,13
30,2000-10-11,gold,272.5,270.5,273.5,270.5,18
31,2000-10-12,gold,274,276.39999389648438,276.39999389648438,274,3
32,2000-10-13,gold,274.20001220703125,272.39999389648438,274.20001220703125,272.39999389648438,0
33,2000-10-16,gold,271.5,271.5,271.5,271.5,5
34,2000-10-17,gold,271.10000610351563,271.10000610351563,271.10000610351563,271.10000610351563,0
35,2000-10-18,gold,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
36,2000-10-19,gold,270.10000610351563,270.10000610351563,270.10000610351563,270.10000610351563,1
37,2000-10-20,gold,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
38,2000-10-23,gold,271.70001220703125,270.10000610351563,271.70001220703125,270.10000610351563,1
39,2000-10-24,gold,269.79998779296875,270.10000610351563,270.10000610351563,269.79998779296875,16
40,2000-10-25,gold,266.20001220703125,266.20001220703125,267.10000610351563,266,20
41,2000-10-26,gold,266,264.89999389648438,267,264.89999389648438,0
42,2000-10-27,gold,265.5,264.39999389648438,265.5,264.39999389648438,1
43,2000-10-30,gold,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
44,2000-10-31,gold,264.5,264.89999389648438,265,264.5,0
45,2000-11-01,gold,263.89999389648438,263.89999389648438,263.89999389648438,263.89999389648438,0
46,2000-11-02,gold,264.39999389648438,264.39999389648438,264.39999389648438,264.39999389648438,0
47,2000-11-03,gold,264.60000610351563,264.60000610351563,264.60000610351563,264.60000610351563,0
48,2000-11-06,gold,264.5,264.5,264.5,264.5,0
49,2000-11-07,gold,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
50,2000-11-08,gold,265,265,265,265,0
51,2000-11-09,gold,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
52,2000-11-10,gold,264.5,264.5,264.5,264.5,0
53,2000-11-13,gold,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
54,2000-11-14,gold,264.89999389648438,264.89999389648438,264.89999389648438,264.89999389648438,0
55,2000-11-15,gold,265.10000610351563,265.10000610351563,265.10000610351563,265.10000610351563,0
56,2000-11-16,gold,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
57,2000-11-17,gold,265.20001220703125,265.70001220703125,265.70001220703125,265.20001220703125,7
58,2000-11-20,gold,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
59,2000-11-21,gold,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
60,2000-11-22,gold,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
61,2000-11-27,gold,270.10000610351563,270.10000610351563,270.10000610351563,270.10000610351563,0
62,2000-11-28,gold,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
63,2000-11-29,gold,269.60000610351563,266.39999389648438,270.10000610351563,265.79998779296875,2849
64,2000-11-30,gold,266.39999389648438,270.10000610351563,270.20001220703125,266.20001220703125,810
65,2000-12-01,gold,269.70001220703125,268.70001220703125,272,268.5,332
66,2000-12-04,gold,271,270.70001220703125,272,270,137
67,2000-12-05,gold,270.89999389648438,270.39999389648438,271,269.89999389648438,407
68,2000-12-06,gold,271,274.29998779296875,274.29998779296875,270.60000610351563,81
69,2000-12-07,gold,274.29998779296875,273.20001220703125,276,272.60000610351563,36
70,2000-12-08,gold,272.70001220703125,272.20001220703125,273,272.20001220703125,120
71,2000-12-11,gold,270.70001220703125,270.20001220703125,270.70001220703125,269.20001220703125,15
72,2000-12-12,gold,270.29998779296875,270.29998779296875,270.29998779296875,269.5,62
73,2000-12-13,gold,270,268.60000610351563,270,268.10000610351563,30
74,2000-12-14,gold,268.60000610351563,269,269,268,31
75,2000-12-15,gold,269.20001220703125,270.39999389648438,270.39999389648438,269.20001220703125,63
76,2000-12-18,gold,270,269.70001220703125,270,269.70001220703125,17
77,2000-12-19,gold,269.70001220703125,269.70001220703125,269.70001220703125,269,203
78,2000-12-20,gold,272.5,272.5,272.5,272,5
79,2000-12-21,gold,273,273.70001220703125,273.70001220703125,273,110
80,2000-12-22,gold,273.70001220703125,273.70001220703125,274,273.70001220703125,13
81,2000-12-26,gold,273.20001220703125,274.10000610351563,274.79998779296875,273.20001220703125,0
82,2000-12-27,gold,274.5,275.20001220703125,275.20001220703125,274.5,1
83,2000-12-28,gold,273.20001220703125,271.70001220703125,273.20001220703125,271.70001220703125,1
84,2000-12-29,gold,272,272,272,272,0
85,2001-01-02,gold,268.39999389648438,268.39999389648438,268.39999389648438,268.39999389648438,0
86,2001-01-03,gold,268,268,268,268,1
87,2001-01-04,gold,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
88,2001-01-05,gold,268,268,268,268,0
89,2001-01-08,gold,268,268,268,268,0
90,2001-01-09,gold,267.5,267.5,267.5,267.5,0
91,2001-01-10,gold,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
92,2001-01-11,gold,264,264,264,264,0
93,2001-01-12,gold,263.89999389648438,263.89999389648438,263.89999389648438,263.89999389648438,0
94,2001-01-16,gold,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
95,2001-01-17,gold,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
96,2001-01-18,gold,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
97,2001-01-19,gold,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
98,2001-01-22,gold,266.39999389648438,266.39999389648438,266.39999389648438,266.39999389648438,0
99,2001-01-23,gold,266.10000610351563,266.10000610351563,266.10000610351563,266.10000610351563,0
100,2001-01-24,gold,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
101,2001-01-25,gold,264.5,264.5,264.5,264.5,0
