id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1,2000-08-30,copper,0.87900000810623169,0.88499999046325684,0.88700002431869507,0.87699997425079346,2886
2,2000-08-31,copper,0.88499999046325684,0.88499999046325684,0.8880000114440918,0.87999999523162842,1095
3,2000-09-01,copper,0.87800002098083496,0.88899999856948853,0.88899999856948853,0.87800002098083496,3449
4,2000-09-05,copper,0.89600002765655518,0.90600001811981201,0.90700000524520885,0.89499998092651367,1397
5,2000-09-06,copper,0.9049999713897704,0.90149998664855957,0.90600001811981201,0.89749997854232788,1195
6,2000-09-07,copper,0.90149998664855957,0.90600001811981201,0.90700000524520885,0.90149998664855957,1598
7,2000-09-08,copper,0.91200000047683716,0.91200000047683716,0.91900002956390381,0.90950000286102295,628
8,2000-09-11,copper,0.91100001335144043,0.912999987602234,0.912999987602234,0.90700000524520885,653
9,2000-09-12,copper,0.91200000047683716,0.92849999666214,0.92849999666214,0.91200000047683716,623
10,2000-09-13,copper,0.93349999189376842,0.92750000953674316,0.93349999189376842,0.92699998617172241,1014
11,2000-09-14,copper,0.93300002813339245,0.92549997568130482,0.93400001525878917,0.92299997806549083,806
12,2000-09-15,copper,0.92549997568130482,0.92000001668930043,0.92549997568130482,0.91250002384185802,505
13,2000-09-18,copper,0.92000001668930043,0.91850000619888317,0.92199999094009399,0.91399997472763062,693
14,2000-09-19,copper,0.91399997472763062,0.92150002717971802,0.92199999094009399,0.91399997472763062,1050
15,2000-09-20,copper,0.91200000047683716,0.90149998664855957,0.912999987602234,0.89999997615814209,508
16,2000-09-21,copper,0.90399998426437378,0.92549997568130482,0.92599999904632557,0.90399998426437378,545
17,2000-09-22,copper,0.90700000524520885,0.91949999332427979,0.92650002241134644,0.90700000524520885,561
18,2000-09-25,copper,0.92000001668930043,0.92699998617172241,0.92750000953674316,0.90700000524520885,980
19,2000-09-26,copper,0.92400002479553223,0.91649997234344482,0.92549997568130482,0.91149997711181641,0
20,2000-09-27,copper,0.91200000047683716,0.91250002384185802,0.91699999570846558,0.9049999713897704,841
21,2000-09-28,copper,0.91399997472763062,0.91100001335144043,0.91449999809265137,0.90649998188018799,455
22,2000-09-29,copper,0.91799998283386242,0.91549998521804798,0.91900002956390381,0.89550000429153442,673
23,2000-10-02,copper,0.91399997472763062,0.89499998092651367,0.91500002145767201,0.89499998092651367,415
24,2000-10-03,copper,0.88999998569488525,0.89850002527236938,0.89899998903274536,0.88700002431869507,296
25,2000-10-04,copper,0.89649999141693115,0.89649999141693115,0.89649999141693115,0.89099997282028198,248
26,2000-10-05,copper,0.91000002622604359,0.90950000286102295,0.91000002622604359,0.90950000286102295,216
27,2000-10-06,copper,0.9049999713897704,0.90450000762939442,0.9049999713897704,0.90399998426437378,454
28,2000-10-09,copper,0.8880000114440918,0.89249998331069946,0.89349997043609619,0.8880000114440918,203
29,2000-10-10,copper,0.89999997615814209,0.90249997377395641,0.90249997377395641,0.89800000190734863,214
30,2000-10-11,copper,0.89950001239776611,0.89850002527236938,0.89950001239776611,0.89349997043609619,274
31,2000-10-12,copper,0.88249999284744263,0.87949997186660767,0.88249999284744263,0.87949997186660767,279
32,2000-10-13,copper,0.87749999761581421,0.88950002193450928,0.88999998569488525,0.87749999761581421,368
33,2000-10-16,copper,0.8880000114440918,0.89149999618530273,0.89249998331069946,0.8880000114440918,276
34,2000-10-17,copper,0.88999998569488525,0.88050001859664917,0.88999998569488525,0.875,236
35,2000-10-18,copper,0.86949998140335083,0.87000000476837158,0.87099999189376831,0.86949998140335083,282
36,2000-10-19,copper,0.87000000476837158,0.87099999189376831,0.87199997901916504,0.87000000476837158,118
37,2000-10-20,copper,0.86000001430511475,0.86000001430511475,0.86000001430511475,0.86000001430511475,275
38,2000-10-23,copper,0.8619999885559082,0.86549997329711914,0.86549997329711914,0.8619999885559082,239
39,2000-10-24,copper,0.86900001764297485,0.86250001192092896,0.86949998140335083,0.8619999885559082,171
40,2000-10-25,copper,0.85600000619888306,0.85049998760223389,0.85600000619888306,0.84899997711181641,246
41,2000-10-26,copper,0.84500002861022949,0.82899999618530273,0.84500002861022949,0.82800000905990601,0
42,2000-10-27,copper,0.83550000190734863,0.84149998426437378,0.84549999237060547,0.83550000190734863,478
43,2000-10-30,copper,0.83950001001358032,0.84249997138977051,0.84299999475479126,0.83799999952316284,543
44,2000-10-31,copper,0.8529999852180481,0.8464999794960022,0.85500001907348633,0.8464999794960022,409
45,2000-11-01,copper,0.84450000524520874,0.83300000429153442,0.84500002861022949,0.83249998092651367,786
46,2000-11-02,copper,0.83600002527236938,0.83600002527236938,0.83649998903274536,0.83600002527236938,1103
47,2000-11-03,copper,0.8399999737739563,0.83600002527236938,0.84450000524520874,0.83550000190734863,156
48,2000-11-06,copper,0.83749997615814209,0.82499998807907104,0.83749997615814209,0.82499998807907104,588
49,2000-11-07,copper,0.83050000667572021,0.82849997282028198,0.83300000429153442,0.82800000905990601,362
50,2000-11-08,copper,0.82800000905990601,0.8345000147819519,0.8345000147819519,0.82749998569488525,361
51,2000-11-09,copper,0.83399999141693115,0.83799999952316284,0.83899998664855957,0.83399999141693115,311
52,2000-11-10,copper,0.83600002527236938,0.83649998903274536,0.83799999952316284,0.83050000667572021,202
53,2000-11-13,copper,0.8190000057220459,0.8190000057220459,0.8190000057220459,0.8190000057220459,319
54,2000-11-14,copper,0.82499998807907104,0.82599997520446777,0.82649999856948853,0.82499998807907104,317
55,2000-11-15,copper,0.82400000095367432,0.82599997520446777,0.82999998331069946,0.82400000095367432,184
56,2000-11-16,copper,0.81849998235702515,0.81849998235702515,0.81849998235702515,0.81849998235702515,257
